month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2022-01,2022-01-01,2022-02-01,2022-01-14,121063867,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-15,107573637,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-16,96561470,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-17,117475615,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-18,121226858,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-19,124819777,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-20,128193730,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-21,132803198,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-22,115195507,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-23,99113375,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-24,120691078,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-25,128995164,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-26,97230415,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-27,128501563,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-28,129890789,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-29,118276205,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-30,102713786,113.799,1777527891.915
2022-01,2022-01-01,2022-02-01,2022-01-31,129878059,113.799,1777527891.915
2022-02,2022-02-01,2022-03-01,2022-02-01,131366159,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-02,133659603,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-03,135666803,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-04,142300535,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-05,120340967,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-06,105951371,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-07,128363943,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-08,133507880,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-09,135268987,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-10,138397639,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-11,143871689,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-12,126268180,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-13,105621862,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-14,133860640,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-15,134733359,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-16,136716785,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-17,139832575,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-18,144894885,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-19,128754913,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-20,108556579,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-21,130093185,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-22,135608344,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-23,138682645,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-24,141584306,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-25,146234182,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-26,128630356,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-27,108873298,97.946,1777528245.9
2022-02,2022-02-01,2022-03-01,2022-02-28,131228906,97.946,1777528245.9
2022-03,2022-03-01,2022-04-01,2022-03-01,134988611,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-02,137638826,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-03,141109107,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-04,145416603,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-05,123929180,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-06,104233289,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-07,131038990,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-08,136082200,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-09,138892306,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-10,141739093,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-11,144115126,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-12,117679279,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-13,101989753,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-14,95814869,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-15,132075462,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-16,136799155,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-17,140219639,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-18,144262438,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-19,126047864,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-20,106463916,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-21,130386062,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-22,134182967,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-23,136806374,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-24,139599998,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-25,143557462,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-26,126257782,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-27,107874171,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-28,127979863,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-29,133949119,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-30,136778879,109.705,1777528666.468
2022-03,2022-03-01,2022-04-01,2022-03-31,139065959,109.705,1777528666.468
2022-04,2022-04-01,2022-05-01,2022-04-01,143753697,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-02,123113891,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-03,105834478,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-04,128579836,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-05,133667408,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-06,136532318,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-07,139212967,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-08,143216067,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-09,123942024,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-10,105783917,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-11,126039417,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-12,131388201,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-13,135611480,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-14,141421964,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-15,85906663,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-16,103164467,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-17,90234824,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-18,86228588,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-19,119339355,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-20,125079855,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-21,129163199,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-22,134275906,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-23,117697108,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-24,103868886,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-25,91349532,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-26,132252258,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-27,136303694,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-28,139296505,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-29,142031431,157.551,1777529110.727
2022-04,2022-04-01,2022-05-01,2022-04-30,124119492,157.551,1777529110.727
2022-05,2022-05-01,2022-06-01,2022-05-01,105668287,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-02,129446737,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-03,134605169,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-04,136007383,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-05,138572097,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-06,143473898,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-07,125127879,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-08,108164326,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-09,126996877,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-10,133329965,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-11,135149041,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-12,137625446,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-13,141401573,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-14,122220235,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-15,105046989,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-16,127349542,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-17,133115381,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-18,135285114,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-19,138008284,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-20,142465863,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-21,124129463,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-22,103038476,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-23,126253200,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-24,132659655,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-25,134707035,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-26,136698258,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-27,140847454,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-28,123978734,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-29,104204651,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-30,124824097,100.505,1777529494.827
2022-05,2022-05-01,2022-06-01,2022-05-31,129854481,100.505,1777529494.827
2022-06,2022-06-01,2022-07-01,2022-06-01,131195968,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-02,137238004,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-03,141527134,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-04,123491114,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-05,99793119,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-06,126588411,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-07,130650792,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-08,134584520,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-09,137203570,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-10,140117649,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-11,114981870,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-12,98910203,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-13,91240300,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-14,129853348,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-15,134663147,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-16,136815889,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-17,142130602,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-18,124321787,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-19,104288461,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-20,127204516,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-21,132262515,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-22,134925757,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-23,137634701,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-24,140768821,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-25,121927561,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-26,99213090,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-27,121110844,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-28,127387759,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-29,129561703,121.843,1777529924.497
2022-06,2022-06-01,2022-07-01,2022-06-30,132176088,121.843,1777529924.497
2022-07,2022-07-01,2022-08-01,2022-07-01,134168219,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-02,116470647,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-03,100151564,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-04,121740411,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-05,127078172,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-06,129930479,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-07,131395569,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-08,132501930,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-09,116046433,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-10,100988777,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-11,122820147,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-12,128495129,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-13,132058257,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-14,135322121,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-15,140237427,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-16,120639153,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-17,99782199,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-18,125423881,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-19,131984542,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-20,134139309,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-21,136141036,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-22,140730506,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-23,120681868,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-24,105272088,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-25,123890099,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-26,129654244,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-27,133072699,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-28,135677427,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-29,141161945,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-30,124095326,141.325,1777530340.192
2022-07,2022-07-01,2022-08-01,2022-07-31,101327991,141.325,1777530340.192
2022-08,2022-08-01,2022-09-01,2022-08-01,126197794,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-02,131285227,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-03,134569555,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-04,136860501,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-05,140235665,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-06,122905303,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-07,104394193,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-08,126540710,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-09,132679158,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-10,134843569,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-11,136558439,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-12,141201886,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-13,124146905,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-14,102885449,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-15,127199359,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-16,132720229,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-17,135776681,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-18,137144834,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-19,143325519,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-20,124800835,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-21,107067898,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-22,125830721,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-23,132963124,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-24,135087634,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-25,138486898,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-26,143510714,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-27,126724164,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-28,108199180,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-29,126808641,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-30,132070687,120.64,1777530749.918
2022-08,2022-08-01,2022-09-01,2022-08-31,137552956,120.64,1777530749.918
2022-09,2022-09-01,2022-10-01,2022-09-01,138646587,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-02,144227105,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-03,125928974,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-04,106560251,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-05,128601892,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-06,134346689,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-07,137060604,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-08,138403705,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-09,144192463,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-10,125114975,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-11,104425234,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-12,127305755,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-13,134365505,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-14,138184705,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-15,140284360,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-16,143468106,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-17,120017970,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-18,100849077,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-19,126635233,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-20,133705854,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-21,141451190,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-22,112326909,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-23,103627200,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-24,104488562,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-25,102010176,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-26,123984444,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-27,129905002,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-28,135151600,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-29,137896260,113.248,1777531175.255
2022-09,2022-09-01,2022-10-01,2022-09-30,141858408,113.248,1777531175.255
2022-10,2022-10-01,2022-11-01,2022-10-01,125288224,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-02,106425358,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-03,130807876,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-04,136859472,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-05,137244951,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-06,141829172,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-07,143213841,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-08,128203079,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-09,107821866,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-10,133553626,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-11,138452582,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-12,137784362,140.7,1777531616.771
2022-10,2022-10-01,2022-11-01,2022-10-13,129313783,140.7,1777531616.771
