month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2020-04,2020-04-01,2020-05-01,2020-04-04,62852101,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-05,49935958,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-06,83580834,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-07,84624833,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-08,88024837,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-09,95006703,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-10,40210106,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-11,57837882,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-12,41621250,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-13,48447058,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-14,83829232,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-15,85508787,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-16,88248031,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-17,92297823,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-18,64956351,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-19,53631464,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-20,84867502,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-21,88699974,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-22,90582155,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-23,92351716,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-24,96656373,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-25,65020842,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-26,57217917,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-27,87317637,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-28,91389623,780.807,1777340826.591
2020-04,2020-04-01,2020-05-01,2020-04-29,90479554,780.807,1777340826.591
2020-05,2020-05-01,2020-06-01,2020-05-01,95293523,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-02,73142076,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-03,60219731,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-04,90958183,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-05,95097700,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-06,96490005,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-07,97756645,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-08,103786803,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-09,78284594,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-10,65718958,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-11,91411800,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-12,96523448,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-13,101662335,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-14,103883769,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-15,111412125,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-16,94978913,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-17,78233681,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-18,100752397,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-19,102530565,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-20,104591378,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-21,105317349,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-22,113126809,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-23,93714889,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-24,78461714,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-25,104454186,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-26,109863986,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-27,111356289,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-28,113667400,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-29,120481540,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-30,101021411,845.737,1777341750.313
2020-05,2020-05-01,2020-06-01,2020-05-31,79457659,845.737,1777341750.313
2020-06,2020-06-01,2020-07-01,2020-06-01,105463195,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-02,111553711,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-04,118811601,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-05,124961066,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-06,98528597,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-07,82665319,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-08,81353325,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-09,115098820,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-10,119253755,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-11,121635662,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-12,127667243,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-13,104799319,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-14,85408253,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-15,112783668,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-16,117099547,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-17,120242362,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-18,123293265,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-19,128692346,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-20,105874150,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-21,83333308,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-22,110486920,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-23,116177838,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-24,118396080,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-25,120956112,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-26,125639544,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-27,101942957,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-28,84596449,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-29,110231979,830.693,1777342659.657
2020-06,2020-06-01,2020-07-01,2020-06-30,113320819,830.693,1777342659.657
2020-07,2020-07-01,2020-08-01,2020-07-01,116169627,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-02,112604066,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-03,113999567,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-04,92388155,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-05,74882216,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-06,103518969,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-07,111210920,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-08,124019909,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-09,95023134,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-10,99034248,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-11,68873150,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-12,55025136,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-13,94890603,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-14,98863048,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-15,101835741,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-16,101985680,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-17,105240191,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-18,72513525,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-19,54585425,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-20,93060749,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-21,96297866,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-22,98292460,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-23,96149200,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-24,100799324,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-25,71508285,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-26,54734368,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-27,92257873,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-28,95153170,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-29,97314176,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-30,98390061,800.723,1777343536.872
2020-07,2020-07-01,2020-08-01,2020-07-31,101885263,800.723,1777343536.872
2020-08,2020-08-01,2020-09-01,2020-08-01,74466377,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-02,62906083,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-03,85085405,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-04,87162615,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-05,89103783,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-06,70848003,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-08,45858809,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-09,37292786,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-10,69066317,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-11,70689930,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-12,72215326,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-13,73393523,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-14,76633205,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-15,51850363,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-16,39706127,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-17,70333919,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-18,72982372,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-19,73344524,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-20,74876462,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-21,78851333,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-22,50414656,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-23,41090426,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-24,72743985,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-25,74927084,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-26,77098933,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-27,77042441,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-28,82739171,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-29,57498297,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-30,43273397,809.335,1777344422.438
2020-08,2020-08-01,2020-09-01,2020-08-31,74022498,809.335,1777344422.438
2020-09,2020-09-01,2020-10-01,2020-09-01,77530028,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-02,78844399,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-03,79934629,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-04,84375807,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-05,60030915,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-06,47577686,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-07,76351962,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-08,77435657,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-09,80600198,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-10,81953864,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-11,85600144,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-12,55839492,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-13,47446308,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-14,78740222,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-15,82645416,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-16,84819777,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-17,84734593,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-18,89615524,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-19,63956197,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-20,50926545,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-21,81651521,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-22,83689027,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-23,85389765,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-24,86703309,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-26,62879961,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-27,51708579,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-28,85272114,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-29,90437226,793.635,1777345293.246
2020-09,2020-09-01,2020-10-01,2020-09-30,91088960,793.635,1777345293.246
2020-10,2020-10-01,2020-11-01,2020-10-01,94495685,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-02,98280682,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-03,70571305,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-04,54186909,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-05,87211346,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-06,90940696,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-07,93487142,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-08,92809932,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-09,99151758,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-10,72547903,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-11,57814458,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-12,95684233,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-13,98921061,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-14,102033969,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-15,101044730,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-16,106305540,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-17,67250834,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-18,57589324,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-19,107881334,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-20,110897912,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-21,112096217,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-22,118683673,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-23,86767059,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-24,78391031,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-25,69339801,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-26,106287927,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-27,109835908,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-28,122859636,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-29,123146962,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-30,130059745,826.875,1777346196.104
2020-10,2020-10-01,2020-11-01,2020-10-31,104807881,826.875,1777346196.104
2020-11,2020-11-01,2020-12-01,2020-11-01,90052782,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-02,116782826,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-03,91593003,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-04,118088887,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-05,123275789,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-06,130123208,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-07,108723847,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-08,92432254,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-09,125233351,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-10,128172366,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-11,125563750,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-12,131271231,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-13,138113325,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-14,116971579,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-15,96565229,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-16,122084112,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-17,127600240,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-18,131413599,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-19,133806290,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-20,139865855,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-21,119037622,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-22,96610450,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-23,123718019,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-24,129387885,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-25,134328205,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-26,137189784,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-27,144532425,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-28,121627949,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-29,101051040,778.372,1777347052.614
2020-11,2020-11-01,2020-12-01,2020-11-30,128797637,778.372,1777347052.614
2020-12,2020-12-01,2021-01-01,2020-12-01,130509379,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-02,135275575,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-03,138507033,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-04,144827961,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-05,120573315,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-06,102100898,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-07,126327767,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-08,132818715,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-09,137452845,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-10,141002415,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-11,147125277,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-12,127569252,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-13,108613318,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-14,132620130,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-15,136832884,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-16,141272811,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-17,143610808,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-18,148658715,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-19,127626432,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-20,109582835,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-21,133664626,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-22,134923674,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-23,140691173,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-24,127708023,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-25,83373372,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-26,95219314,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-27,89181829,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-28,93100985,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-29,108599279,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-30,110420934,852.545,1777347981.013
2020-12,2020-12-01,2021-01-01,2020-12-31,106412984,852.545,1777347981.013
2021-01,2021-01-01,2021-02-01,2021-01-01,80526877,836.818,1777348896.199
2021-01,2021-01-01,2021-02-01,2021-01-02,91499122,836.818,1777348896.199
2021-01,2021-01-01,2021-02-01,2021-01-03,84451374,836.818,1777348896.199
2021-01,2021-01-01,2021-02-01,2021-01-04,103013374,836.818,1777348896.199
